price,area,rooms,floor,floors_total,district,metro_station,metro_distance_min,renovation_quality,furniture,month,latitude,longitude,center_distance_km,build_year,house_age,has_balcony,has_loggia,has_separate_bathroom,has_view_to_river,has_parking,has_concierge,metro_line,renovation_year,appliances_count,price_per_sqm,floor_ratio,is_new_building,is_center,is_high_floor,amenities_count,is_summer,is_winter,area_rooms_interaction,center_new_interaction,metro_center_interaction
52864.0,55.4,2,5,5,Фрунзенский,Спортивная,2.0,без ремонта,полностью,8,59.8334,30.393,13.44,1995,29,1,0,1,1,1,0,5,1995,5,954.2238267148015,1.0,0,0,1,4,1,0,110.8,0,26.88
33066.0,54.3,1,2,9,Невский,Спортивная,2.5,без ремонта,частично,4,59.931,30.4899,18.86,1986,38,1,1,1,0,0,1,5,1995,2,608.950276243094,0.2222222222222222,0,0,0,4,0,0,54.3,0,47.15
33522.0,62.1,2,2,12,Калининский,Невский проспект,22.5,косметический,частично,12,60.0094,30.3913,11.84,1980,44,0,0,0,0,0,1,2,2005,2,539.8067632850241,0.16666666666666666,0,0,0,1,0,1,124.2,0,266.4
46488.0,59.0,1,11,12,Московский,Спортивная,2.8,косметический,частично,7,59.8758,30.3285,6.08,1968,56,0,0,1,0,0,0,5,2005,2,787.9322033898305,0.9166666666666666,0,0,1,1,1,0,59.0,0,17.023999999999997
48741.0,47.4,2,1,5,Невский,Площадь Восстания,4.1,косметический,частично,3,59.9093,30.5107,21.29,1973,51,1,1,1,0,0,0,1,2005,2,1028.2911392405063,0.2,0,0,0,3,0,0,94.8,0,87.28899999999999
26220.0,30.4,1,1,16,Московский,Чернышевская,2.3,косметический,нет,2,59.9098,30.3055,2.75,1998,26,0,0,0,0,0,0,1,2005,0,862.5,0.0625,0,1,0,0,0,1,30.4,0,6.324999999999999
41286.0,30.3,2,3,6,Адмиралтейский,Спортивная,1.2,косметический,нет,7,59.9048,30.2996,3.6,1923,101,1,0,1,0,1,0,5,2005,0,1362.5742574257426,0.5,0,0,0,3,1,0,60.6,0,4.32
32775.0,42.9,1,1,5,Василеостровский,Ладожская,12.5,косметический,полностью,6,59.9342,30.2668,5.92,2008,16,1,0,1,0,1,0,4,2005,5,763.986013986014,0.2,0,0,0,3,1,0,42.9,0,74.0
23988.0,40.2,2,1,5,Невский,Гостиный двор,2.0,косметический,частично,1,59.9486,30.4973,19.79,1960,64,0,0,0,0,0,0,1,2005,2,596.7164179104477,0.2,0,0,0,0,0,1,80.4,0,39.58
78665.0,51.4,1,5,5,Петроградский,Площадь Восстания,3.6,евроремонт,нет,5,59.9486,30.3175,2.09,1913,111,1,1,0,0,1,1,1,2015,0,1530.4474708171206,1.0,0,1,1,4,0,0,51.4,0,7.524
20000.0,28.8,1,8,9,Невский,Ладожская,20.0,косметический,полностью,4,59.9468,30.5248,22.81,1969,55,0,0,1,0,0,0,4,2005,5,694.4444444444445,0.8888888888888888,0,0,1,1,0,0,28.8,0,456.2
56140.0,62.8,2,3,12,Кировский,Чернышевская,7.2,косметический,частично,9,59.8912,30.2387,10.0,1976,48,1,0,1,1,1,0,1,2005,2,893.9490445859873,0.25,0,0,0,4,0,0,125.6,0,72.0
39836.0,45.0,2,2,5,Калининский,Невский проспект,3.0,косметический,частично,6,60.0165,30.3896,12.33,2015,9,0,1,0,0,0,0,2,2005,2,885.2444444444444,0.4,1,0,0,1,1,0,90.0,0,36.99
27195.0,31.9,2,1,16,Приморский,Невский проспект,7.8,косметический,полностью,8,60.0065,30.1475,20.95,1993,31,1,0,0,0,1,0,2,2005,5,852.5078369905957,0.0625,0,0,0,2,1,0,63.8,0,163.41
43797.0,63.9,1,8,12,Московский,Проспект Ветеранов,2.0,косметический,нет,10,59.8678,30.336,7.13,2021,3,1,1,1,0,1,0,1,2005,0,685.3990610328639,0.6666666666666666,1,0,0,4,0,0,63.9,0,14.26
32515.0,44.7,2,1,5,Калининский,Чернышевская,4.8,евроремонт,частично,1,60.0088,30.4103,13.3,1985,39,0,0,1,0,0,0,1,2015,2,727.4049217002237,0.2,0,0,0,1,0,1,89.4,0,63.84
60807.0,47.1,1,7,7,Адмиралтейский,Комендантский проспект,1.5,косметический,частично,6,59.9284,30.2638,6.24,1946,78,0,0,1,0,0,0,5,2005,2,1291.0191082802548,1.0,0,0,1,1,1,0,47.1,0,9.36
36972.0,36.5,2,9,9,Центральный,Чернышевская,5.2,косметический,частично,12,59.9145,30.3288,1.98,2002,22,0,0,1,0,0,0,1,2005,2,1012.931506849315,1.0,0,1,1,1,0,1,73.0,0,10.296
46996.0,41.6,2,6,6,Центральный,Ладожская,10.2,косметический,нет,6,59.9542,30.3284,2.84,2019,5,0,0,0,0,1,0,4,2005,0,1129.7115384615383,1.0,1,1,1,1,1,0,83.2,1,28.967999999999996
36731.0,55.6,1,8,12,Приморский,Площадь Восстания,14.0,без ремонта,нет,9,59.976,30.1695,17.47,2006,18,1,1,1,0,1,0,1,1995,0,660.6294964028776,0.6666666666666666,0,0,0,4,0,0,55.6,0,244.57999999999998
51062.0,38.8,2,9,12,Приморский,Спортивная,20.5,евроремонт,нет,8,59.9766,30.1613,18.36,2004,20,0,0,0,0,0,0,5,2015,0,1316.0309278350517,0.75,0,0,1,0,1,0,77.6,0,376.38
20010.0,45.7,2,7,9,Приморский,Проспект Ветеранов,12.7,без ремонта,полностью,3,59.9886,30.1335,21.7,2018,6,1,0,1,0,0,0,1,1995,5,437.85557986870896,0.7777777777777778,1,0,1,2,0,0,91.4,0,275.59
24153.0,48.4,1,1,12,Невский,Комендантский проспект,2.0,косметический,нет,4,59.9189,30.5248,22.77,1992,32,1,0,0,0,0,0,5,2005,0,499.02892561983475,0.08333333333333333,0,0,0,1,0,0,48.4,0,45.54
20000.0,34.8,1,7,9,Приморский,Петроградская,8.1,без ремонта,нет,2,59.9862,30.1711,17.66,2008,16,1,1,1,0,1,0,2,1995,0,574.7126436781609,0.7777777777777778,0,0,1,4,0,1,34.8,0,143.046
26640.0,31.9,3,4,12,Приморский,Гостиный двор,3.0,косметический,частично,3,60.023,30.1443,22.07,1995,29,1,0,0,0,0,0,1,2005,2,835.1097178683386,0.3333333333333333,0,0,0,1,0,0,95.69999999999999,0,66.21000000000001
43253.0,52.6,1,9,12,Московский,Спортивная,7.6,косметический,нет,12,59.8673,30.2957,7.46,1981,43,1,1,1,0,0,1,5,2005,0,822.3003802281369,0.75,0,0,1,4,0,1,52.6,0,56.696
62209.0,55.8,3,8,12,Приморский,Чернышевская,25.0,евроремонт,полностью,7,60.0039,30.1718,18.38,2021,3,1,1,0,0,0,1,1,2015,5,1114.8566308243728,0.6666666666666666,1,0,0,3,1,0,167.39999999999998,0,459.5
32387.0,27.4,1,3,12,Петроградский,Проспект Ветеранов,2.0,косметический,частично,7,59.9669,30.3216,4.1,1994,30,1,1,1,0,0,1,1,2005,2,1182.007299270073,0.25,0,0,0,4,1,0,27.4,0,8.2
21968.0,41.7,1,12,12,Приморский,Московская,3.0,евроремонт,нет,12,60.0227,30.1552,20.99,2017,7,0,0,1,0,1,0,2,2015,0,526.810551558753,1.0,1,0,1,2,0,1,41.7,0,62.97
95801.0,74.5,1,18,25,Московский,Чернышевская,3.8,без ремонта,частично,8,59.8778,30.296,6.37,2020,4,1,1,1,0,1,0,1,1995,2,1285.9194630872482,0.72,1,0,1,4,1,0,74.5,0,24.206
101548.0,63.7,2,2,6,Центральный,Спортивная,3.3,евроремонт,полностью,12,59.9241,30.3156,0.82,2004,20,1,1,1,0,1,0,5,2015,5,1594.160125588697,0.3333333333333333,0,1,0,4,0,1,127.4,0,2.7059999999999995
44485.0,24.9,3,5,6,Адмиралтейский,Чернышевская,3.4,евроремонт,нет,8,59.9403,30.2969,2.8,1957,67,1,1,1,0,0,0,1,2015,0,1786.5461847389558,0.8333333333333334,0,1,1,3,1,0,74.69999999999999,0,9.52
80922.0,50.8,1,2,5,Центральный,Площадь Восстания,2.9,косметический,частично,8,59.9399,30.3345,1.95,2006,18,1,1,1,0,0,0,1,2005,2,1592.9527559055118,0.4,0,1,0,3,1,0,50.8,0,5.654999999999999
20000.0,22.9,4,1,5,Адмиралтейский,Ладожская,11.3,косметический,полностью,2,59.8954,30.297,4.61,1972,52,0,0,1,1,1,0,4,2005,5,873.3624454148472,0.2,0,0,0,3,0,1,91.6,0,52.093
20000.0,24.9,1,4,5,Калининский,Петроградская,3.0,евроремонт,частично,1,60.0032,30.3997,12.01,2012,12,1,0,1,0,0,0,2,2015,2,803.2128514056226,0.8,1,0,1,2,0,1,24.9,0,36.03
75035.0,63.0,2,4,9,Приморский,Петроградская,3.1,косметический,нет,8,59.9954,30.1412,21.13,2002,22,1,0,1,0,1,1,2,2005,0,1191.031746031746,0.4444444444444444,0,0,0,4,1,0,126.0,0,65.503
45167.0,60.7,2,1,12,Московский,Ладожская,4.5,без ремонта,частично,6,59.8772,30.329,5.94,1963,61,0,0,1,0,0,0,4,1995,2,744.1021416803953,0.08333333333333333,0,0,0,1,1,0,121.4,0,26.73
56442.0,35.9,2,8,9,Калининский,Петроградская,7.1,дизайнерский,полностью,8,59.9769,30.3973,10.03,1998,26,1,0,1,0,1,0,2,2020,5,1572.200557103064,0.8888888888888888,0,0,1,3,1,0,71.8,0,71.213
68739.0,49.0,1,7,9,Московский,Петроградская,2.0,косметический,полностью,6,59.8982,30.3123,3.63,1984,40,0,0,0,0,0,1,2,2005,5,1402.8367346938776,0.7777777777777778,0,0,1,1,1,0,49.0,0,7.26
20000.0,39.6,1,5,12,Московский,Спортивная,19.2,дизайнерский,частично,3,59.8663,30.3294,7.15,2006,18,1,0,1,0,1,0,5,2020,2,505.050505050505,0.4166666666666667,0,0,0,3,0,0,39.6,0,137.28
63706.0,45.9,1,5,5,Центральный,Площадь Восстания,1.5,евроремонт,полностью,3,59.9156,30.3294,1.91,1953,71,1,0,1,1,1,1,1,2015,5,1387.930283224401,1.0,0,1,1,5,0,0,45.9,0,2.8649999999999998
24392.0,53.5,2,3,25,Приморский,Чернышевская,12.2,евроремонт,частично,1,59.9855,30.1478,20.09,2014,10,0,0,1,0,0,0,1,2015,2,455.9252336448598,0.12,1,0,0,1,0,1,107.0,0,245.09799999999998
107009.0,59.7,2,3,6,Адмиралтейский,Невский проспект,4.1,косметический,частично,8,59.8978,30.2886,4.99,2004,20,1,1,1,0,1,1,2,2005,2,1792.4455611390283,0.5,0,0,0,5,1,0,119.4,0,20.459
31800.0,44.9,2,4,9,Калининский,Московская,3.0,евроремонт,нет,12,60.0123,30.3857,11.68,1977,47,1,1,1,0,1,1,2,2015,0,708.2405345211581,0.4444444444444444,0,0,0,5,0,1,89.8,0,35.04
59032.0,40.7,2,2,5,Центральный,Невский проспект,1.2,евроремонт,нет,1,59.9317,30.2976,2.49,2019,5,1,0,1,0,0,1,2,2015,0,1450.4176904176902,0.4,1,1,0,3,0,1,81.4,1,2.988
31977.0,42.8,3,1,12,Фрунзенский,Комендантский проспект,4.6,косметический,частично,11,59.8429,30.3642,10.84,1966,58,0,0,1,0,1,0,5,2005,2,747.1261682242991,0.08333333333333333,0,0,0,2,0,0,128.39999999999998,0,49.864
36481.0,36.7,1,1,5,Адмиралтейский,Ладожская,1.3,евроремонт,частично,10,59.9316,30.2893,3.41,2003,21,1,1,1,0,1,0,4,2015,2,994.0326975476838,0.2,0,0,0,4,0,0,36.7,0,4.433000000000001
28035.0,41.1,2,6,12,Фрунзенский,Проспект Ветеранов,3.3,косметический,полностью,11,59.8276,30.3992,14.37,2021,3,0,0,0,0,0,0,1,2005,5,682.1167883211679,0.5,1,0,0,0,0,0,82.2,0,47.42099999999999
52700.0,57.0,2,2,5,Центральный,Площадь Восстания,12.0,косметический,нет,10,59.9544,30.3144,2.78,1997,27,0,0,1,0,0,1,1,2005,0,924.561403508772,0.4,0,1,0,2,0,0,114.0,0,33.36
40166.0,49.4,1,2,12,Приморский,Проспект Ветеранов,7.5,дизайнерский,частично,7,60.0116,30.1371,22.23,2007,17,0,0,1,0,1,0,1,2020,2,813.0769230769231,0.16666666666666666,0,0,0,2,1,0,49.4,0,166.725
29655.0,52.6,2,5,25,Приморский,Московская,9.6,косметический,частично,10,60.0145,30.1317,22.91,2018,6,0,1,1,0,0,1,2,2005,2,563.7832699619772,0.2,1,0,0,3,0,0,105.2,0,219.936
54594.0,71.8,1,9,9,Петроградский,Московская,2.0,без ремонта,частично,3,59.9571,30.3086,3.26,2017,7,1,0,1,0,0,0,2,1995,2,760.3621169916435,1.0,1,0,1,2,0,0,71.8,0,6.52
20000.0,20.0,2,1,5,Кировский,Ладожская,2.0,без ремонта,полностью,1,59.879,30.2438,10.17,1968,56,0,0,1,0,1,0,4,1995,5,1000.0,0.2,0,0,0,2,0,1,40.0,0,20.34
60613.0,59.3,1,5,7,Адмиралтейский,Чернышевская,1.0,дизайнерский,частично,1,59.8978,30.2984,4.3,1928,96,0,0,1,0,0,0,1,2020,2,1022.141652613828,0.7142857142857143,0,0,1,1,0,1,59.3,0,4.3
53768.0,28.6,1,2,5,Центральный,Невский проспект,1.7,косметический,частично,8,59.9218,30.3054,1.86,1977,47,0,0,0,0,0,0,2,2005,2,1880.0,0.4,0,1,0,0,1,0,28.6,0,3.162
51274.0,66.1,1,7,9,Василеостровский,Площадь Восстания,18.3,косметический,частично,4,59.9229,30.2337,9.61,1998,26,1,1,1,1,0,0,1,2005,2,775.7034795763994,0.7777777777777778,0,0,1,4,0,0,66.1,0,175.863
52860.0,47.5,2,1,5,Адмиралтейский,Проспект Ветеранов,2.2,косметический,частично,9,59.9034,30.2841,4.96,2021,3,1,0,1,0,0,0,1,2005,2,1112.842105263158,0.2,1,0,0,2,0,0,95.0,0,10.912
50164.0,50.5,1,2,5,Центральный,Проспект Ветеранов,4.6,косметический,частично,3,59.9389,30.2962,2.82,1892,132,1,0,1,0,1,0,1,2005,2,993.3465346534654,0.4,0,1,0,3,0,0,50.5,0,12.971999999999998
32722.0,41.1,1,5,9,Кировский,Спортивная,16.2,евроремонт,нет,7,59.8593,30.2342,12.34,2000,24,0,0,1,0,0,0,5,2015,0,796.1557177615572,0.5555555555555556,0,0,0,1,1,0,41.1,0,199.908
20000.0,28.3,3,1,5,Фрунзенский,Площадь Восстания,20.0,косметический,частично,11,59.8449,30.3563,10.27,1962,62,1,1,1,0,1,0,1,2005,2,706.7137809187279,0.2,0,0,0,4,0,0,84.9,0,205.39999999999998
44314.0,55.0,3,4,12,Московский,Спортивная,6.7,косметический,нет,7,59.8685,30.3045,7.04,2009,15,1,1,0,0,0,1,5,2005,0,805.709090909091,0.3333333333333333,0,0,0,3,1,0,165.0,0,47.168
48053.0,48.4,2,3,9,Кировский,Гостиный двор,7.2,евроремонт,полностью,3,59.8804,30.2488,9.63,1987,37,0,0,0,0,1,0,1,2015,5,992.8305785123968,0.3333333333333333,0,0,0,1,0,0,96.8,0,69.33600000000001
76231.0,51.4,1,1,6,Центральный,Петроградская,4.5,евроремонт,полностью,7,59.9271,30.2983,2.44,1993,31,0,1,0,0,0,0,2,2015,5,1483.0933852140079,0.16666666666666666,0,1,0,1,1,0,51.4,0,10.98
21886.0,21.6,1,7,9,Петроградский,Проспект Ветеранов,2.0,без ремонта,частично,11,59.9456,30.319,1.74,1976,48,1,0,1,1,1,0,1,1995,2,1013.2407407407406,0.7777777777777778,0,1,1,4,0,0,21.6,0,3.48
62474.0,44.1,2,6,12,Петроградский,Площадь Восстания,2.0,без ремонта,частично,4,59.9714,30.325,4.63,1961,63,1,0,1,0,1,0,1,1995,2,1416.643990929705,0.5,0,0,0,3,0,0,88.2,0,9.26
24360.0,31.8,1,2,12,Московский,Спортивная,2.3,косметический,частично,2,59.894,30.3144,4.04,1993,31,0,0,1,0,1,1,5,2005,2,766.0377358490566,0.16666666666666666,0,0,0,3,0,1,31.8,0,9.292
42716.0,47.1,2,12,12,Приморский,Петроградская,25.0,дизайнерский,частично,3,59.9917,30.1548,19.58,1995,29,0,0,0,1,1,0,2,2020,2,906.9214437367303,1.0,0,0,1,2,0,0,94.2,0,489.49999999999994
32410.0,61.9,3,13,25,Приморский,Московская,19.0,косметический,частично,1,60.0173,30.1428,21.93,2007,17,1,0,1,0,0,0,2,2005,2,523.5864297253635,0.52,0,0,0,2,0,1,185.7,0,416.67
25759.0,55.7,1,4,5,Калининский,Проспект Ветеранов,3.0,косметический,частично,1,59.9877,30.3864,9.76,2005,19,1,1,1,0,0,0,1,2005,2,462.45960502693,0.8,0,0,1,3,0,1,55.7,0,29.28
79450.0,63.3,2,5,7,Центральный,Невский проспект,3.3,косметический,нет,2,59.9377,30.3158,0.97,1897,127,1,1,1,0,0,1,2,2005,0,1255.134281200632,0.7142857142857143,0,1,1,4,0,1,126.6,0,3.2009999999999996
47792.0,34.7,1,1,5,Василеостровский,Площадь Восстания,9.5,евроремонт,частично,7,59.9249,30.2672,5.89,2014,10,1,1,1,0,0,0,1,2015,2,1377.2910662824206,0.2,1,0,0,3,1,0,34.7,0,55.955
72871.0,58.6,3,4,5,Центральный,Спортивная,3.0,косметический,частично,12,59.9076,30.3404,3.36,1936,88,0,1,0,1,0,0,5,2005,2,1243.5324232081912,0.8,0,0,1,2,0,1,175.8,0,10.08
54033.0,49.6,2,6,6,Центральный,Площадь Восстания,9.2,евроремонт,нет,4,59.9517,30.2993,3.33,2022,2,0,0,1,0,0,0,1,2015,0,1089.375,1.0,1,0,1,1,0,0,99.2,0,30.636
41383.0,76.9,3,6,9,Фрунзенский,Проспект Ветеранов,20.0,без ремонта,частично,8,59.825,30.3848,13.69,1986,38,0,0,1,0,0,0,1,1995,2,538.1404421326398,0.6666666666666666,0,0,0,1,1,0,230.70000000000002,0,273.8
20000.0,20.0,1,4,5,Петроградский,Проспект Ветеранов,2.0,без ремонта,частично,4,59.9662,30.2828,5.76,2011,13,0,0,1,0,1,1,1,1995,2,1000.0,0.8,1,0,1,3,0,0,20.0,0,11.52
28127.0,41.7,1,4,9,Приморский,Невский проспект,8.8,без ремонта,полностью,8,60.0228,30.1617,20.37,1994,30,1,0,1,0,0,0,2,1995,5,674.5083932853717,0.4444444444444444,0,0,0,2,1,0,41.7,0,179.25600000000003
75270.0,46.0,2,1,9,Центральный,Спортивная,3.6,косметический,частично,4,59.9257,30.3153,0.71,1996,28,1,1,1,0,0,0,5,2005,2,1636.304347826087,0.1111111111111111,0,1,0,3,0,0,92.0,0,2.556
133633.0,89.0,3,9,9,Василеостровский,Московская,2.0,дизайнерский,частично,5,59.9626,30.2472,8.86,1932,92,0,0,1,0,0,0,2,2020,2,1501.4943820224719,1.0,0,0,1,1,0,0,267.0,0,17.72
20000.0,42.3,1,1,12,Калининский,Гостиный двор,14.4,косметический,частично,12,60.0152,30.3819,11.69,1974,50,0,0,1,0,0,0,1,2005,2,472.8132387706856,0.08333333333333333,0,0,0,1,0,1,42.3,0,168.33599999999998
123796.0,49.5,2,3,9,Петроградский,Спортивная,13.8,евроремонт,частично,6,59.9451,30.2999,2.79,1919,105,1,0,1,0,0,1,5,2015,2,2500.929292929293,0.3333333333333333,0,1,0,3,1,0,99.0,0,38.502
20000.0,25.5,1,2,9,Петроградский,Площадь Восстания,20.0,без ремонта,нет,5,59.9503,30.2867,4.33,1935,89,1,1,1,0,0,0,1,1995,0,784.3137254901961,0.2222222222222222,0,0,0,3,0,0,25.5,0,86.6
68299.0,51.6,1,6,6,Адмиралтейский,Невский проспект,3.1,косметический,полностью,3,59.9287,30.2661,5.99,1944,80,1,0,1,0,0,0,2,2005,5,1323.624031007752,1.0,0,0,1,2,0,0,51.6,0,18.569000000000003
37684.0,45.2,1,4,12,Московский,Гостиный двор,2.6,без ремонта,частично,12,59.8783,30.3218,5.75,2017,7,0,0,1,0,1,0,1,1995,2,833.716814159292,0.3333333333333333,1,0,0,2,0,1,45.2,0,14.950000000000001
20000.0,29.9,1,10,16,Московский,Петроградская,20.0,без ремонта,частично,8,59.8728,30.339,6.69,1988,36,0,0,1,0,1,0,2,1995,2,668.8963210702342,0.625,0,0,0,2,1,0,29.9,0,133.8
48752.0,45.4,1,2,6,Адмиралтейский,Спортивная,3.6,косметический,нет,4,59.8967,30.2635,7.28,1986,38,1,0,0,0,0,0,5,2005,0,1073.8325991189427,0.3333333333333333,0,0,0,1,0,0,45.4,0,26.208000000000002
49894.0,72.1,1,10,12,Приморский,Спортивная,3.0,дизайнерский,частично,4,60.0079,30.1382,21.96,2015,9,1,0,1,0,0,0,5,2020,2,692.0110957004161,0.8333333333333334,1,0,1,2,0,0,72.1,0,65.88
24677.0,36.6,2,5,9,Калининский,Проспект Ветеранов,3.0,косметический,частично,2,60.0203,30.4182,14.81,2009,15,0,0,1,0,0,0,1,2005,2,674.2349726775956,0.5555555555555556,0,0,0,1,0,1,73.2,0,44.43
24757.0,46.3,2,1,9,Невский,Невский проспект,20.0,косметический,нет,8,59.9391,30.51,21.12,1962,62,1,0,1,1,0,0,2,2005,0,534.7084233261339,0.1111111111111111,0,0,0,3,1,0,92.6,0,422.40000000000003
35898.0,41.3,2,9,25,Приморский,Чернышевская,3.0,косметический,частично,7,60.0241,30.1446,22.1,2002,22,1,1,1,0,0,0,1,2005,2,869.2009685230025,0.36,0,0,0,3,1,0,82.6,0,66.30000000000001
34150.0,46.3,2,19,25,Приморский,Проспект Ветеранов,15.0,дизайнерский,полностью,4,60.0055,30.1348,22.2,2017,7,0,0,0,0,1,0,1,2020,5,737.5809935205184,0.76,1,0,1,1,0,0,92.6,0,333.0
68470.0,68.4,2,7,7,Центральный,Проспект Ветеранов,1.0,без ремонта,частично,1,59.9499,30.3032,2.89,2006,18,0,0,1,0,1,1,1,1995,2,1001.0233918128654,1.0,0,1,1,3,0,1,136.8,0,2.89
38376.0,30.0,1,4,9,Петроградский,Петроградская,4.2,косметический,частично,5,59.961,30.2832,5.34,1992,32,1,1,1,0,1,0,2,2005,2,1279.2,0.4444444444444444,0,0,0,4,0,0,30.0,0,22.428
59390.0,43.7,2,4,5,Фрунзенский,Гостиный двор,2.0,косметический,частично,7,59.8452,30.3618,10.5,1962,62,0,0,1,1,1,0,1,2005,2,1359.0389016018305,0.8,0,0,1,3,1,0,87.4,0,21.0
68056.0,38.6,2,4,9,Петроградский,Петроградская,2.0,дизайнерский,нет,8,59.9743,30.2929,5.77,1993,31,1,0,1,0,1,0,2,2020,0,1763.1088082901554,0.4444444444444444,0,0,0,3,1,0,77.2,0,11.54
20000.0,29.1,1,5,16,Приморский,Проспект Ветеранов,7.2,косметический,полностью,1,59.9922,30.1455,20.56,2002,22,0,0,1,0,0,0,1,2005,5,687.2852233676975,0.3125,0,0,0,1,0,1,29.1,0,148.03199999999998
41174.0,42.1,2,5,9,Кировский,Невский проспект,8.2,косметический,полностью,5,59.8813,30.2498,9.48,2013,11,1,0,1,0,1,0,2,2005,5,978.0047505938242,0.5555555555555556,1,0,0,3,0,0,84.2,0,77.73599999999999
31838.0,62.5,2,6,12,Невский,Комендантский проспект,3.8,косметический,частично,2,59.9462,30.5112,21.3,1972,52,1,0,1,0,0,0,5,2005,2,509.408,0.5,0,0,0,2,0,1,125.0,0,80.94
80671.0,51.2,1,4,5,Центральный,Чернышевская,1.5,косметический,нет,8,59.9395,30.3312,1.63,1973,51,1,0,1,1,0,0,1,2005,0,1575.60546875,0.8,0,1,1,3,1,0,51.2,0,2.445
20000.0,20.0,1,5,5,Василеостровский,Гостиный двор,6.5,косметический,частично,9,59.9319,30.226,10.43,1983,41,1,0,1,0,0,0,1,2005,2,1000.0,1.0,0,0,1,2,0,0,20.0,0,67.795
44113.0,67.4,1,9,12,Невский,Невский проспект,2.0,без ремонта,нет,12,59.9464,30.4829,18.17,1983,41,0,1,1,1,1,0,2,1995,0,654.4955489614243,0.75,0,0,1,4,0,1,67.4,0,36.34
38108.0,36.6,1,4,5,Адмиралтейский,Площадь Восстания,1.8,косметический,частично,3,59.8994,30.2997,4.08,1943,81,0,0,1,0,1,0,1,2005,2,1041.2021857923496,0.8,0,0,1,2,0,0,36.6,0,7.344
53277.0,53.6,4,7,9,Приморский,Комендантский проспект,20.8,евроремонт,частично,7,59.9753,30.1532,19.18,2011,13,1,1,1,0,0,0,5,2015,2,993.973880597015,0.7777777777777778,1,0,1,3,1,0,214.4,0,398.944
20000.0,27.9,2,1,9,Кировский,Проспект Ветеранов,3.9,косметический,частично,6,59.8846,30.2618,8.19,1966,58,1,0,1,0,0,0,1,2005,2,716.8458781362008,0.1111111111111111,0,0,0,2,1,0,55.8,0,31.941
74692.0,63.1,2,9,9,Петроградский,Петроградская,20.0,косметический,частично,3,59.9837,30.2978,6.45,2019,5,0,0,1,0,0,0,2,2005,2,1183.7083993660856,1.0,1,0,1,1,0,0,126.2,0,129.0
54739.0,59.5,1,8,9,Кировский,Комендантский проспект,2.0,евроремонт,частично,2,59.8604,30.2716,9.41,1981,43,1,0,0,0,0,0,5,2015,2,919.9831932773109,0.8888888888888888,0,0,1,1,0,1,59.5,0,18.82
112101.0,75.6,3,6,7,Центральный,Ладожская,4.6,евроремонт,частично,4,59.9456,30.2969,3.09,1988,36,0,0,1,0,1,0,4,2015,2,1482.8174603174605,0.8571428571428571,0,0,1,2,0,0,226.79999999999998,0,14.213999999999999
89449.0,61.3,2,2,5,Петроградский,Петроградская,12.5,косметический,частично,6,59.9591,30.2872,4.86,1989,35,1,0,1,0,0,0,2,2005,2,1459.2006525285483,0.4,0,0,0,2,1,0,122.6,0,60.75000000000001
33904.0,38.5,4,3,6,Адмиралтейский,Московская,12.0,евроремонт,частично,2,59.9195,30.2809,4.5,1907,117,1,0,1,0,0,0,2,2015,2,880.6233766233767,0.5,0,0,0,2,0,1,154.0,0,54.0
60963.0,42.5,2,5,9,Петроградский,Площадь Восстания,4.4,косметический,полностью,11,59.9856,30.3121,6.23,1911,113,1,0,0,0,0,1,1,2005,5,1434.4235294117648,0.5555555555555556,0,0,0,2,0,0,85.0,0,27.412000000000003
58277.0,65.5,2,9,9,Калининский,Гостиный двор,13.8,косметический,нет,6,60.0103,30.4123,13.58,2016,8,1,0,1,0,0,0,1,2005,0,889.7251908396946,1.0,1,0,1,2,1,0,131.0,0,187.40400000000002
22701.0,24.9,1,5,6,Центральный,Ладожская,2.9,косметический,полностью,3,59.9486,30.3094,2.37,1923,101,0,0,0,0,0,0,4,2005,5,911.6867469879519,0.8333333333333334,0,1,1,0,0,0,24.9,0,6.873
21388.0,40.7,1,3,12,Фрунзенский,Площадь Восстания,6.5,косметический,частично,2,59.8271,30.3862,13.58,1988,36,0,1,0,0,1,1,1,2005,2,525.5036855036855,0.25,0,0,0,3,0,1,40.7,0,88.27
37272.0,42.2,3,8,9,Василеостровский,Московская,9.6,косметический,частично,12,59.962,30.2375,9.82,1952,72,1,1,1,0,1,0,2,2005,2,883.2227488151658,0.8888888888888888,0,0,1,4,0,1,126.60000000000001,0,94.272
83672.0,80.5,1,2,9,Адмиралтейский,Площадь Восстания,1.8,без ремонта,полностью,7,59.9035,30.2866,4.73,2010,14,1,1,1,0,1,0,1,1995,5,1039.4037267080746,0.2222222222222222,1,0,0,4,1,0,80.5,0,8.514000000000001
42587.0,44.9,1,2,5,Адмиралтейский,Комендантский проспект,3.3,косметический,полностью,8,59.9055,30.2709,6.09,1975,49,1,0,0,0,1,0,5,2005,5,948.4855233853007,0.4,0,0,0,2,1,0,44.9,0,20.096999999999998
20235.0,20.0,1,4,6,Адмиралтейский,Московская,1.0,косметический,полностью,3,59.9335,30.2861,3.78,1995,29,1,0,0,0,1,0,2,2005,5,1011.75,0.6666666666666666,0,0,0,2,0,0,20.0,0,3.78
55695.0,41.7,2,3,9,Фрунзенский,Невский проспект,11.8,косметический,частично,10,59.8363,30.3705,11.81,2016,8,1,0,1,0,1,0,2,2005,2,1335.6115107913668,0.3333333333333333,1,0,0,3,0,0,83.4,0,139.358
